Data,Abertura,Maxima,Minima,Fechamento
28/07/2000,2.4,2.41,2.31,2.32
31/07/2000,2.41,2.41,2.33,2.33
01/08/2000,2.34,2.4,2.24,2.26
02/08/2000,2.29,2.31,2.25,2.31
03/08/2000,2.29,2.4,2.24,2.32
04/08/2000,2.34,2.37,2.27,2.29
07/08/2000,2.38,2.38,2.27,2.37
08/08/2000,2.33,2.34,2.26,2.28
09/08/2000,2.31,2.32,2.22,2.25
10/08/2000,2.25,2.48,2.24,2.48
11/08/2000,2.48,2.51,2.41,2.48
14/08/2000,2.5,2.5,2.45,2.47
15/08/2000,2.47,2.57,2.47,2.51
16/08/2000,2.54,2.59,2.5,2.56
17/08/2000,2.56,2.68,2.55,2.65
18/08/2000,2.65,2.66,2.54,2.58
21/08/2000,2.59,2.6,2.53,2.54
22/08/2000,2.56,2.6,2.54,2.56
23/08/2000,2.57,2.63,2.54,2.62
24/08/2000,2.61,2.62,2.59,2.61
25/08/2000,2.61,2.66,2.61,2.66
28/08/2000,2.66,2.66,2.62,2.64
29/08/2000,2.61,2.71,2.61,2.7
30/08/2000,2.71,2.84,2.7,2.81
31/08/2000,2.79,2.83,2.74,2.74
01/09/2000,2.79,2.8,2.73,2.75
04/09/2000,2.74,2.77,2.74,2.75
05/09/2000,2.74,2.74,2.71,2.73
06/09/2000,2.74,2.87,2.74,2.83
08/09/2000,2.88,2.88,2.74,2.81
11/09/2000,2.79,2.9,2.79,2.87
12/09/2000,2.89,2.9,2.8,2.82
13/09/2000,2.79,2.83,2.75,2.75
14/09/2000,2.79,2.79,2.67,2.69
15/09/2000,2.69,2.76,2.67,2.7
18/09/2000,2.74,2.74,2.63,2.63
19/09/2000,2.66,2.68,2.61,2.62
20/09/2000,2.64,2.69,2.63,2.66
21/09/2000,2.64,2.66,2.58,2.61
22/09/2000,2.56,2.6,2.53,2.58
25/09/2000,2.62,2.62,2.54,2.59
26/09/2000,2.59,2.69,2.59,2.65
27/09/2000,2.68,2.71,2.64,2.65
28/09/2000,2.63,2.68,2.62,2.63
29/09/2000,2.64,2.66,2.59,2.62
02/10/2000,2.64,2.64,2.6,2.61
03/10/2000,2.62,2.65,2.61,2.62
04/10/2000,2.64,2.64,2.6,2.64
05/10/2000,2.63,2.66,2.63,2.65
06/10/2000,2.65,2.67,2.56,2.58
09/10/2000,2.59,2.59,2.53,2.57
10/10/2000,2.62,2.66,2.56,2.63
11/10/2000,2.63,2.66,2.62,2.64
13/10/2000,2.7,2.71,2.65,2.67
16/10/2000,2.68,2.68,2.56,2.58
17/10/2000,2.59,2.6,2.46,2.46
18/10/2000,2.44,2.49,2.36,2.49
19/10/2000,2.58,2.58,2.49,2.53
20/10/2000,2.53,2.55,2.48,2.49
23/10/2000,2.46,2.48,2.38,2.39
24/10/2000,2.41,2.42,2.28,2.29
25/10/2000,2.26,2.31,2.23,2.28
26/10/2000,2.3,2.44,2.27,2.43
27/10/2000,2.44,2.48,2.39,2.46
30/10/2000,2.44,2.54,2.42,2.52
31/10/2000,2.54,2.56,2.51,2.52
01/11/2000,2.51,2.55,2.48,2.55
03/11/2000,2.54,2.56,2.47,2.49
06/11/2000,2.49,2.55,2.48,2.55
07/11/2000,2.54,2.6,2.49,2.6
08/11/2000,2.6,2.63,2.55,2.55
09/11/2000,2.56,2.57,2.47,2.49
10/11/2000,2.51,2.54,2.45,2.5
13/11/2000,2.49,2.53,2.46,2.53
14/11/2000,2.55,2.59,2.54,2.54
16/11/2000,2.55,2.59,2.53,2.58
17/11/2000,2.61,2.62,2.56,2.58
20/11/2000,2.54,2.58,2.54,2.57
21/11/2000,2.57,2.62,2.57,2.6
22/11/2000,2.61,2.63,2.59,2.59
23/11/2000,2.59,2.59,2.51,2.54
24/11/2000,2.56,2.56,2.49,2.51
27/11/2000,2.53,2.54,2.42,2.43
28/11/2000,2.42,2.45,2.4,2.41
29/11/2000,2.42,2.45,2.4,2.41
30/11/2000,2.4,2.41,2.35,2.36
01/12/2000,2.39,2.39,2.34,2.35
04/12/2000,2.34,2.36,2.32,2.34
05/12/2000,2.41,2.42,2.37,2.38
06/12/2000,2.38,2.39,2.22,2.22
07/12/2000,2.24,2.27,2.19,2.25
08/12/2000,2.27,2.31,2.25,2.25
11/12/2000,2.31,2.31,2.22,2.24
12/12/2000,2.24,2.27,2.23,2.23
13/12/2000,2.26,2.35,2.24,2.34
14/12/2000,2.33,2.39,2.31,2.36
15/12/2000,2.36,2.37,2.32,2.35
18/12/2000,2.38,2.38,2.3,2.32
19/12/2000,2.33,2.34,2.3,2.31
20/12/2000,2.31,2.31,2.25,2.26
21/12/2000,2.29,2.29,2.22,2.23
22/12/2000,2.23,2.28,2.22,2.24
26/12/2000,2.24,2.27,2.23,2.23
27/12/2000,2.24,2.27,2.22,2.25
28/12/2000,2.25,2.29,2.25,2.28
02/01/2001,2.28,2.38,2.28,2.34
03/01/2001,2.34,2.47,2.32,2.47
04/01/2001,2.48,2.5,2.47,2.49
05/01/2001,2.49,2.54,2.45,2.47
08/01/2001,2.49,2.5,2.44,2.46
09/01/2001,2.49,2.52,2.47,2.51
10/01/2001,2.5,2.52,2.47,2.49
11/01/2001,2.49,2.54,2.49,2.53
12/01/2001,2.54,2.58,2.53,2.55
15/01/2001,2.56,2.57,2.54,2.55
16/01/2001,2.55,2.63,2.55,2.61
17/01/2001,2.64,2.73,2.63,2.66
18/01/2001,2.66,2.71,2.64,2.69
19/01/2001,2.71,2.76,2.62,2.75
22/01/2001,2.74,2.75,2.71,2.72
23/01/2001,2.73,2.8,2.73,2.78
24/01/2001,2.78,2.8,2.74,2.74
26/01/2001,2.74,2.74,2.67,2.71
29/01/2001,2.76,2.76,2.67,2.71
30/01/2001,2.71,2.73,2.69,2.71
31/01/2001,2.71,2.76,2.7,2.71
01/02/2001,2.71,2.73,2.66,2.68
02/02/2001,2.65,2.71,2.65,2.68
05/02/2001,2.68,2.69,2.65,2.67
06/02/2001,2.7,2.74,2.67,2.7
07/02/2001,2.7,2.71,2.64,2.69
08/02/2001,2.73,2.78,2.71,2.77
09/02/2001,2.77,2.8,2.75,2.79
12/02/2001,2.79,2.82,2.76,2.77
13/02/2001,2.78,2.84,2.76,2.84
14/02/2001,2.82,2.9,2.81,2.9
15/02/2001,2.84,2.93,2.84,2.88
16/02/2001,2.88,2.89,2.76,2.81
19/02/2001,2.81,2.82,2.75,2.77
20/02/2001,2.77,2.84,2.76,2.84
21/02/2001,2.83,2.83,2.74,2.78
22/02/2001,2.79,2.8,2.75,2.79
23/02/2001,2.79,2.79,2.74,2.77
28/02/2001,2.89,2.89,2.73,2.73
01/03/2001,2.74,2.8,2.71,2.78
02/03/2001,2.77,2.84,2.75,2.81
05/03/2001,2.82,2.85,2.8,2.83
06/03/2001,2.83,2.87,2.79,2.84
07/03/2001,2.86,2.87,2.81,2.85
08/03/2001,2.85,2.88,2.81,2.85
09/03/2001,2.85,2.85,2.81,2.84
12/03/2001,2.84,2.84,2.71,2.71
13/03/2001,2.73,2.76,2.71,2.74
14/03/2001,2.73,2.74,2.65,2.69
15/03/2001,2.71,2.71,2.48,2.51
16/03/2001,2.49,2.6,2.45,2.54
19/03/2001,2.57,2.58,2.49,2.54
20/03/2001,2.55,2.56,2.47,2.48
21/03/2001,2.47,2.56,2.46,2.53
22/03/2001,2.49,2.49,2.33,2.38
23/03/2001,2.39,2.44,2.29,2.41
26/03/2001,2.51,2.51,2.45,2.49
27/03/2001,2.5,2.56,2.46,2.54
28/03/2001,2.54,2.59,2.52,2.53
29/03/2001,2.53,2.56,2.43,2.46
30/03/2001,2.46,2.46,2.39,2.46
02/04/2001,2.47,2.47,2.33,2.35
03/04/2001,2.36,2.36,2.33,2.35
04/04/2001,2.36,2.44,2.36,2.42
05/04/2001,2.48,2.56,2.48,2.56
06/04/2001,2.55,2.66,2.55,2.66
09/04/2001,2.67,2.72,2.65,2.67
10/04/2001,2.68,2.73,2.66,2.69
11/04/2001,2.69,2.74,2.62,2.65
12/04/2001,2.59,2.61,2.53,2.59
16/04/2001,2.62,2.62,2.51,2.54
17/04/2001,2.54,2.59,2.53,2.58
18/04/2001,2.59,2.71,2.59,2.71
19/04/2001,2.67,2.69,2.62,2.62
20/04/2001,2.54,2.57,2.49,2.53
23/04/2001,2.56,2.65,2.49,2.64
24/04/2001,2.66,2.73,2.63,2.71
25/04/2001,2.69,2.8,2.67,2.77
26/04/2001,2.8,2.86,2.77,2.81
27/04/2001,2.85,2.85,2.79,2.79
30/04/2001,2.79,2.83,2.75,2.79
02/05/2001,2.79,2.82,2.75,2.82
03/05/2001,2.83,2.91,2.8,2.91
04/05/2001,2.9,2.95,2.88,2.9
07/05/2001,2.89,2.93,2.81,2.81
08/05/2001,2.81,2.85,2.77,2.83
09/05/2001,2.82,2.92,2.79,2.91
10/05/2001,2.91,3.01,2.91,3
11/05/2001,3,3,2.9,2.96
14/05/2001,2.98,2.98,2.88,2.92
15/05/2001,2.93,2.96,2.9,2.91
16/05/2001,2.91,2.97,2.89,2.96
17/05/2001,2.96,3.04,2.96,2.98
18/05/2001,2.98,3.05,2.98,3.03
21/05/2001,3.03,3.09,3.01,3.07
22/05/2001,3.08,3.14,3.06,3.11
23/05/2001,3.09,3.17,3.07,3.12
24/05/2001,3.13,3.17,3.02,3.09
25/05/2001,3.09,3.1,2.99,3.03
28/05/2001,3.04,3.05,2.95,3.01
29/05/2001,2.99,3.06,2.99,3.02
30/05/2001,3.02,3.06,2.98,3.05
31/05/2001,3.06,3.13,3.03,3.13
01/06/2001,3.13,3.15,3.09,3.15
04/06/2001,3.16,3.29,3.16,3.26
05/06/2001,3.27,3.27,3.17,3.19
06/06/2001,3.19,3.23,3.08,3.09
07/06/2001,3.09,3.15,3.06,3.06
08/06/2001,3.07,3.11,2.99,3.02
11/06/2001,3.01,3.08,3.01,3.06
12/06/2001,3.03,3.09,2.97,3.02
13/06/2001,3.02,3.15,3,3.05
15/06/2001,3.06,3.08,2.94,2.97
18/06/2001,2.97,2.97,2.89,2.95
19/06/2001,2.95,3,2.95,2.99
20/06/2001,3,3.07,3,3.05
21/06/2001,3.01,3.09,3.01,3.07
22/06/2001,3.09,3.11,2.97,2.99
25/06/2001,3.03,3.06,2.9,2.92
26/06/2001,2.9,2.95,2.88,2.9
27/06/2001,2.9,2.95,2.8,2.8
28/06/2001,2.81,2.83,2.72,2.77
29/06/2001,2.8,2.85,2.73,2.82
02/07/2001,2.88,2.88,2.8,2.8
03/07/2001,2.82,2.83,2.72,2.76
04/07/2001,2.75,2.8,2.72,2.74
05/07/2001,2.78,2.82,2.72,2.77
06/07/2001,2.77,2.83,2.75,2.78
10/07/2001,2.82,2.87,2.81,2.86
11/07/2001,2.83,2.91,2.82,2.91
12/07/2001,2.91,2.92,2.86,2.89
13/07/2001,2.87,2.91,2.83,2.87
16/07/2001,2.88,2.9,2.77,2.78
17/07/2001,2.79,2.83,2.72,2.77
18/07/2001,2.8,2.8,2.67,2.69
19/07/2001,2.77,2.8,2.67,2.71
20/07/2001,2.73,2.83,2.68,2.83
23/07/2001,2.84,2.91,2.83,2.88
24/07/2001,2.88,2.91,2.83,2.85
25/07/2001,2.85,2.9,2.85,2.88
26/07/2001,2.91,2.92,2.85,2.85
27/07/2001,2.88,2.89,2.83,2.85
30/07/2001,2.88,2.91,2.86,2.87
31/07/2001,2.88,2.89,2.85,2.89
01/08/2001,2.89,2.89,2.83,2.84
02/08/2001,2.87,2.87,2.74,2.77
03/08/2001,2.8,2.83,2.78,2.82
06/08/2001,2.85,2.88,2.83,2.85
07/08/2001,2.85,2.85,2.82,2.83
08/08/2001,2.84,2.86,2.81,2.82
09/08/2001,2.83,2.84,2.8,2.83
10/08/2001,2.85,2.85,2.82,2.85
13/08/2001,2.85,2.85,2.83,2.83
14/08/2001,2.83,2.88,2.82,2.87
15/08/2001,2.86,2.92,2.86,2.9
16/08/2001,2.92,2.92,2.87,2.9
17/08/2001,2.88,2.9,2.79,2.81
20/08/2001,2.81,2.82,2.75,2.79
21/08/2001,2.79,2.83,2.77,2.79
22/08/2001,2.82,2.84,2.82,2.84
23/08/2001,2.84,2.85,2.8,2.83
24/08/2001,2.84,2.98,2.83,2.98
27/08/2001,2.97,3.02,2.94,2.99
28/08/2001,2.99,3,2.96,2.99
29/08/2001,2.99,3.04,2.97,2.98
30/08/2001,2.99,3,2.95,2.97
31/08/2001,2.96,2.96,2.9,2.93
03/09/2001,2.92,2.93,2.89,2.92
04/09/2001,2.92,3.03,2.92,3.03
05/09/2001,2.96,3.11,2.96,3.09
06/09/2001,3.08,3.08,2.96,2.98
10/09/2001,2.94,2.98,2.92,2.93
11/09/2001,2.92,3.15,2.77,2.88
12/09/2001,2.89,2.99,2.88,2.95
13/09/2001,2.95,2.95,2.73,2.77
14/09/2001,2.76,2.76,2.56,2.72
17/09/2001,2.72,2.95,2.72,2.95
18/09/2001,2.93,3.04,2.85,3.01
19/09/2001,3,3.03,2.93,2.99
20/09/2001,2.97,2.97,2.83,2.87
21/09/2001,2.67,2.85,2.67,2.83
24/09/2001,2.81,2.82,2.68,2.7
25/09/2001,2.72,2.73,2.58,2.63
26/09/2001,2.65,2.66,2.58,2.6
27/09/2001,2.6,2.72,2.57,2.69
28/09/2001,2.74,2.76,2.71,2.74
01/10/2001,2.73,2.73,2.63,2.64
02/10/2001,2.64,2.65,2.6,2.63
03/10/2001,2.6,2.64,2.56,2.64
04/10/2001,2.65,2.71,2.65,2.68
05/10/2001,2.67,2.7,2.66,2.68
08/10/2001,2.64,2.7,2.64,2.67
09/10/2001,2.69,2.73,2.67,2.72
10/10/2001,2.72,2.81,2.72,2.8
11/10/2001,2.8,2.85,2.8,2.85
15/10/2001,2.91,2.95,2.87,2.94
16/10/2001,2.94,2.95,2.88,2.88
17/10/2001,2.91,2.94,2.87,2.87
18/10/2001,2.85,2.85,2.76,2.79
19/10/2001,2.77,2.8,2.73,2.78
22/10/2001,2.79,2.85,2.75,2.85
23/10/2001,2.88,2.88,2.84,2.86
24/10/2001,2.85,2.87,2.81,2.83
25/10/2001,2.82,2.84,2.76,2.81
26/10/2001,2.82,2.87,2.79,2.81
29/10/2001,2.81,2.86,2.75,2.76
30/10/2001,2.76,2.77,2.71,2.71
31/10/2001,2.75,2.8,2.7,2.77
01/11/2001,2.77,2.77,2.68,2.72
05/11/2001,2.76,2.8,2.7,2.71
06/11/2001,2.73,2.76,2.64,2.64
07/11/2001,2.64,2.68,2.63,2.67
08/11/2001,2.7,2.81,2.69,2.76
09/11/2001,2.77,2.9,2.77,2.89
12/11/2001,2.87,2.87,2.74,2.75
13/11/2001,2.78,2.81,2.71,2.75
14/11/2001,2.71,2.71,2.63,2.64
16/11/2001,2.51,2.53,2.44,2.44
19/11/2001,2.46,2.54,2.45,2.5
20/11/2001,2.51,2.58,2.51,2.54
21/11/2001,2.58,2.61,2.57,2.6
22/11/2001,2.67,2.71,2.65,2.71
23/11/2001,2.64,2.68,2.61,2.66
26/11/2001,2.66,2.67,2.62,2.63
27/11/2001,2.67,2.67,2.6,2.64
28/11/2001,2.61,2.62,2.57,2.58
29/11/2001,2.6,2.63,2.56,2.58
30/11/2001,2.58,2.66,2.57,2.62
03/12/2001,2.6,2.73,2.6,2.73
04/12/2001,2.74,2.77,2.68,2.7
05/12/2001,2.77,2.78,2.73,2.78
06/12/2001,2.75,2.77,2.69,2.71
07/12/2001,2.71,2.71,2.63,2.65
10/12/2001,2.62,2.63,2.59,2.62
11/12/2001,2.64,2.65,2.59,2.6
12/12/2001,2.61,2.61,2.56,2.58
13/12/2001,2.58,2.59,2.53,2.53
14/12/2001,2.54,2.54,2.51,2.53
17/12/2001,2.55,2.57,2.51,2.51
18/12/2001,2.54,2.6,2.53,2.57
19/12/2001,2.58,2.64,2.53,2.61
20/12/2001,2.59,2.6,2.53,2.56
21/12/2001,2.6,2.6,2.55,2.58
26/12/2001,2.58,2.64,2.58,2.63
27/12/2001,2.68,2.72,2.67,2.71
28/12/2001,2.72,2.75,2.7,2.73
02/01/2002,2.74,2.77,2.73,2.73
03/01/2002,2.75,2.77,2.74,2.75
04/01/2002,2.75,2.75,2.7,2.74
07/01/2002,2.73,2.82,2.72,2.8
08/01/2002,2.79,2.8,2.76,2.77
09/01/2002,2.76,2.77,2.71,2.74
10/01/2002,2.71,2.73,2.69,2.72
11/01/2002,2.72,2.75,2.67,2.68
14/01/2002,2.69,2.69,2.56,2.58
15/01/2002,2.6,2.63,2.55,2.56
16/01/2002,2.56,2.59,2.53,2.57
17/01/2002,2.58,2.62,2.57,2.6
18/01/2002,2.61,2.62,2.59,2.61
21/01/2002,2.6,2.6,2.57,2.58
22/01/2002,2.59,2.61,2.56,2.56
23/01/2002,2.59,2.59,2.54,2.54
24/01/2002,2.56,2.59,2.47,2.51
28/01/2002,2.56,2.6,2.54,2.6
29/01/2002,2.59,2.61,2.53,2.55
30/01/2002,2.55,2.56,2.52,2.54
31/01/2002,2.56,2.59,2.52,2.57
01/02/2002,2.57,2.6,2.55,2.57
04/02/2002,2.57,2.57,2.53,2.56
05/02/2002,2.56,2.56,2.53,2.55
06/02/2002,2.56,2.6,2.54,2.6
07/02/2002,2.59,2.6,2.57,2.58
08/02/2002,2.59,2.61,2.54,2.54
13/02/2002,2.59,2.65,2.59,2.65
14/02/2002,2.64,2.67,2.63,2.67
15/02/2002,2.67,2.69,2.66,2.69
18/02/2002,2.68,2.68,2.63,2.66
19/02/2002,2.66,2.7,2.63,2.66
20/02/2002,2.65,2.68,2.64,2.68
21/02/2002,2.69,2.74,2.69,2.72
22/02/2002,2.71,2.79,2.71,2.77
25/02/2002,2.8,2.84,2.78,2.83
26/02/2002,2.83,2.89,2.82,2.87
27/02/2002,2.88,2.96,2.88,2.96
28/02/2002,2.96,3.04,2.92,2.99
01/03/2002,3.01,3.09,3.01,3.09
04/03/2002,3.04,3.12,3.03,3.12
05/03/2002,3.09,3.13,3.04,3.04
06/03/2002,3.04,3.04,2.95,3
07/03/2002,3,3.06,2.99,3.01
08/03/2002,3.02,3.03,2.98,3
11/03/2002,3.02,3.06,3.01,3.05
12/03/2002,3.04,3.12,3.04,3.08
13/03/2002,3.09,3.11,3.06,3.1
14/03/2002,3.1,3.14,3.09,3.14
15/03/2002,3.13,3.22,3.13,3.2
18/03/2002,3.2,3.24,3.2,3.22
19/03/2002,3.22,3.23,3.19,3.22
20/03/2002,3.22,3.23,3.19,3.19
21/03/2002,3.15,3.19,3.13,3.14
22/03/2002,3.14,3.16,3.09,3.12
25/03/2002,3.16,3.16,3.09,3.15
26/03/2002,3.16,3.21,3.15,3.19
27/03/2002,3.19,3.27,3.19,3.23
28/03/2002,3.26,3.26,3.19,3.21
01/04/2002,3.23,3.31,3.23,3.28
02/04/2002,3.31,3.31,3.23,3.24
03/04/2002,3.22,3.23,3.14,3.21
04/04/2002,3.19,3.26,3.19,3.22
05/04/2002,3.22,3.22,3.16,3.18
08/04/2002,3.2,3.24,3.2,3.21
09/04/2002,3.19,3.19,3.08,3.1
10/04/2002,3.11,3.12,3.06,3.11
11/04/2002,3.11,3.14,3.08,3.09
12/04/2002,3.09,3.1,3.04,3.07
15/04/2002,3.11,3.13,3.09,3.1
16/04/2002,3.13,3.13,3.08,3.12
17/04/2002,3.12,3.17,3.12,3.16
18/04/2002,3.14,3.15,3.11,3.13
19/04/2002,3.14,3.14,3.1,3.11
22/04/2002,3.1,3.11,3.06,3.09
23/04/2002,3.07,3.14,3.06,3.11
24/04/2002,3.09,3.14,3.09,3.13
25/04/2002,3.11,3.11,3.04,3.08
26/04/2002,3.08,3.08,2.98,3.01
29/04/2002,3.01,3.07,3,3.06
30/04/2002,3.05,3.07,3.04,3.05
02/05/2002,3.04,3.06,2.94,2.96
03/05/2002,3,3.01,2.92,3.01
06/05/2002,2.98,2.99,2.93,2.95
07/05/2002,3.02,3.02,2.93,2.94
08/05/2002,2.94,3.04,2.94,3.03
09/05/2002,3,3.02,2.95,2.98
10/05/2002,2.98,2.99,2.92,2.94
13/05/2002,2.89,2.89,2.84,2.87
14/05/2002,2.87,2.94,2.87,2.91
15/05/2002,2.89,2.92,2.87,2.89
16/05/2002,2.93,3,2.91,3
17/05/2002,2.97,3.01,2.97,3.01
20/05/2002,3,3.06,3,3.06
21/05/2002,3.07,3.08,3.06,3.08
22/05/2002,3.08,3.11,3.06,3.07
23/05/2002,3.06,3.13,3.06,3.13
24/05/2002,3.11,3.15,3.08,3.12
27/05/2002,3.06,3.11,3.06,3.11
28/05/2002,3.13,3.13,3.08,3.1
29/05/2002,3.08,3.09,3.07,3.07
31/05/2002,3.07,3.08,3.03,3.03
03/06/2002,3.06,3.06,3.02,3.03
04/06/2002,3.02,3.08,3.01,3.08
05/06/2002,3.09,3.09,3.06,3.08
06/06/2002,3.06,3.07,2.99,3.01
07/06/2002,3,3,2.94,2.97
10/06/2002,2.96,3,2.96,2.99
11/06/2002,2.99,3,2.9,2.94
12/06/2002,2.95,2.95,2.89,2.9
13/06/2002,2.94,2.96,2.84,2.84
14/06/2002,2.91,2.91,2.7,2.74
17/06/2002,2.78,2.79,2.75,2.76
18/06/2002,2.77,2.77,2.72,2.74
19/06/2002,2.74,2.74,2.68,2.69
20/06/2002,2.71,2.71,2.51,2.54
21/06/2002,2.56,2.58,2.27,2.34
24/06/2002,2.42,2.47,2.32,2.43
25/06/2002,2.47,2.57,2.45,2.54
26/06/2002,2.59,2.71,2.53,2.7
27/06/2002,2.69,2.76,2.69,2.76
28/06/2002,2.75,2.77,2.7,2.73
01/07/2002,2.75,2.75,2.65,2.67
02/07/2002,2.67,2.67,2.59,2.63
03/07/2002,2.63,2.69,2.57,2.6
04/07/2002,2.62,2.62,2.58,2.61
05/07/2002,2.58,2.59,2.54,2.58
08/07/2002,2.59,2.59,2.53,2.55
10/07/2002,2.56,2.6,2.49,2.49
11/07/2002,2.48,2.51,2.46,2.5
12/07/2002,2.56,2.56,2.47,2.52
15/07/2002,2.53,2.53,2.44,2.47
16/07/2002,2.48,2.5,2.45,2.5
17/07/2002,2.52,2.56,2.52,2.54
18/07/2002,2.56,2.58,2.48,2.48
19/07/2002,2.48,2.48,2.43,2.45
22/07/2002,2.37,2.38,2.28,2.28
23/07/2002,2.33,2.34,2.22,2.22
24/07/2002,2.17,2.34,2.16,2.33
25/07/2002,2.28,2.29,2.22,2.26
26/07/2002,2.26,2.32,2.16,2.16
29/07/2002,2.22,2.24,2.14,2.14
30/07/2002,2.16,2.22,2.11,2.17
31/07/2002,2.22,2.32,2.22,2.27
01/08/2002,2.3,2.34,2.21,2.33
02/08/2002,2.35,2.43,2.34,2.41
05/08/2002,2.4,2.4,2.27,2.29
06/08/2002,2.28,2.31,2.26,2.29
07/08/2002,2.33,2.33,2.27,2.3
08/08/2002,2.42,2.48,2.38,2.45
09/08/2002,2.43,2.57,2.42,2.5
12/08/2002,2.5,2.5,2.38,2.4
13/08/2002,2.38,2.38,2.25,2.26
14/08/2002,2.29,2.31,2.2,2.24
15/08/2002,2.29,2.29,2.22,2.27
16/08/2002,2.25,2.31,2.19,2.26
19/08/2002,2.26,2.29,2.2,2.22
20/08/2002,2.25,2.25,2.18,2.19
21/08/2002,2.22,2.26,2.21,2.22
22/08/2002,2.23,2.3,2.2,2.28
23/08/2002,2.3,2.32,2.27,2.29
26/08/2002,2.31,2.38,2.31,2.37
27/08/2002,2.39,2.45,2.39,2.44
28/08/2002,2.44,2.46,2.4,2.43
29/08/2002,2.42,2.43,2.36,2.42
30/08/2002,2.44,2.47,2.42,2.44
02/09/2002,2.44,2.46,2.43,2.45
03/09/2002,2.44,2.51,2.41,2.48
04/09/2002,2.47,2.53,2.44,2.52
05/09/2002,2.47,2.55,2.47,2.5
06/09/2002,2.53,2.58,2.51,2.52
09/09/2002,2.54,2.56,2.5,2.54
10/09/2002,2.55,2.62,2.54,2.61
11/09/2002,2.61,2.65,2.59,2.64
12/09/2002,2.61,2.65,2.61,2.63
13/09/2002,2.63,2.69,2.6,2.67
16/09/2002,2.67,2.69,2.61,2.62
17/09/2002,2.58,2.58,2.48,2.5
18/09/2002,2.49,2.49,2.42,2.47
19/09/2002,2.47,2.53,2.36,2.37
20/09/2002,2.38,2.46,2.33,2.43
23/09/2002,2.38,2.38,2.32,2.35
24/09/2002,2.32,2.34,2.24,2.29
25/09/2002,2.32,2.34,2.19,2.21
26/09/2002,2.24,2.29,2.18,2.21
27/09/2002,2.22,2.22,2,2
30/09/2002,2,2.12,1.91,2.05
01/10/2002,2.09,2.26,2.06,2.2
02/10/2002,2.23,2.27,2.17,2.2
03/10/2002,2.21,2.3,2.18,2.26
04/10/2002,2.28,2.3,2.25,2.26
07/10/2002,2.28,2.3,2.16,2.17
08/10/2002,2.18,2.19,2.08,2.19
09/10/2002,2.15,2.18,2.11,2.18
10/10/2002,2.16,2.22,2.11,2.13
11/10/2002,2.16,2.18,2.06,2.06
14/10/2002,1.99,2.02,1.95,1.95
15/10/2002,2.02,2.03,1.95,1.95
16/10/2002,1.97,1.98,1.93,1.96
17/10/2002,1.99,2.13,1.99,2.13
18/10/2002,2.13,2.19,2.09,2.17
21/10/2002,2.17,2.19,2.1,2.18
22/10/2002,2.14,2.22,2.12,2.22
23/10/2002,2.22,2.34,2.17,2.34
24/10/2002,2.35,2.49,2.31,2.39
25/10/2002,2.38,2.47,2.34,2.41
28/10/2002,2.41,2.43,2.32,2.33
29/10/2002,2.33,2.36,2.29,2.3
30/10/2002,2.39,2.42,2.33,2.42
31/10/2002,2.43,2.47,2.39,2.46
01/11/2002,2.47,2.53,2.42,2.46
04/11/2002,2.5,2.53,2.38,2.38
05/11/2002,2.4,2.42,2.34,2.34
06/11/2002,2.32,2.36,2.26,2.32
07/11/2002,2.35,2.39,2.27,2.39
08/11/2002,2.43,2.46,2.4,2.42
11/11/2002,2.44,2.46,2.42,2.44
12/11/2002,2.44,2.44,2.38,2.4
13/11/2002,2.4,2.43,2.37,2.41
14/11/2002,2.42,2.47,2.4,2.47
18/11/2002,2.47,2.53,2.47,2.51
19/11/2002,2.5,2.55,2.48,2.49
20/11/2002,2.5,2.55,2.46,2.54
21/11/2002,2.56,2.61,2.5,2.61
22/11/2002,2.57,2.59,2.55,2.58
25/11/2002,2.57,2.63,2.5,2.51
26/11/2002,2.53,2.54,2.45,2.46
27/11/2002,2.47,2.51,2.43,2.45
28/11/2002,2.45,2.46,2.43,2.45
29/11/2002,2.45,2.53,2.45,2.53
02/12/2002,2.53,2.57,2.52,2.55
03/12/2002,2.52,2.57,2.51,2.56
04/12/2002,2.56,2.56,2.52,2.56
05/12/2002,2.56,2.56,2.5,2.53
06/12/2002,2.53,2.55,2.51,2.53
09/12/2002,2.52,2.52,2.48,2.49
10/12/2002,2.5,2.53,2.46,2.47
11/12/2002,2.49,2.55,2.49,2.51
12/12/2002,2.54,2.59,2.52,2.57
13/12/2002,2.57,2.58,2.53,2.57
16/12/2002,2.58,2.59,2.55,2.56
17/12/2002,2.58,2.61,2.56,2.57
18/12/2002,2.59,2.59,2.53,2.57
19/12/2002,2.57,2.7,2.53,2.68
20/12/2002,2.72,2.83,2.72,2.77
23/12/2002,2.77,2.85,2.74,2.77
26/12/2002,2.77,2.77,2.71,2.73
27/12/2002,2.72,2.72,2.65,2.65
30/12/2002,2.66,2.7,2.64,2.64
02/01/2003,2.65,2.72,2.65,2.68
03/01/2003,2.69,2.72,2.66,2.67
06/01/2003,2.69,2.81,2.69,2.79
07/01/2003,2.76,2.78,2.7,2.74
08/01/2003,2.74,2.76,2.72,2.74
09/01/2003,2.75,2.86,2.75,2.85
10/01/2003,2.89,2.99,2.89,2.99
13/01/2003,3,3.02,2.95,2.98
14/01/2003,2.99,3.01,2.93,2.99
15/01/2003,2.97,2.97,2.92,2.97
