Data,Abertura,Maxima,Minima,Fechamento
24/08/2000,0.64,0.65,0.64,0.65
25/08/2000,0.66,0.67,0.65,0.67
28/08/2000,0.65,0.67,0.65,0.66
29/08/2000,0.65,0.66,0.65,0.66
30/08/2000,0.66,0.66,0.64,0.64
31/08/2000,0.64,0.65,0.63,0.64
01/09/2000,0.64,0.67,0.64,0.67
04/09/2000,0.67,0.68,0.67,0.68
05/09/2000,0.68,0.68,0.66,0.67
06/09/2000,0.66,0.68,0.66,0.67
08/09/2000,0.68,0.68,0.67,0.67
11/09/2000,0.67,0.67,0.65,0.66
12/09/2000,0.66,0.67,0.65,0.66
13/09/2000,0.64,0.68,0.64,0.68
14/09/2000,0.67,0.67,0.65,0.66
15/09/2000,0.64,0.65,0.64,0.65
18/09/2000,0.65,0.65,0.64,0.64
19/09/2000,0.65,0.66,0.64,0.66
20/09/2000,0.65,0.66,0.64,0.66
21/09/2000,0.65,0.67,0.65,0.67
22/09/2000,0.66,0.69,0.66,0.68
25/09/2000,0.69,0.7,0.68,0.7
26/09/2000,0.69,0.72,0.66,0.66
27/09/2000,0.67,0.68,0.63,0.65
28/09/2000,0.66,0.67,0.64,0.65
29/09/2000,0.65,0.65,0.64,0.65
02/10/2000,0.65,0.66,0.64,0.66
03/10/2000,0.66,0.66,0.64,0.66
04/10/2000,0.66,0.67,0.63,0.67
05/10/2000,0.65,0.69,0.64,0.67
06/10/2000,0.67,0.67,0.64,0.64
09/10/2000,0.64,0.65,0.63,0.65
10/10/2000,0.65,0.65,0.64,0.64
11/10/2000,0.64,0.66,0.63,0.63
13/10/2000,0.63,0.66,0.63,0.65
16/10/2000,0.64,0.67,0.64,0.65
17/10/2000,0.65,0.65,0.64,0.64
18/10/2000,0.62,0.63,0.56,0.61
19/10/2000,0.62,0.62,0.6,0.62
20/10/2000,0.6,0.62,0.59,0.6
23/10/2000,0.59,0.61,0.56,0.57
24/10/2000,0.6,0.6,0.56,0.58
25/10/2000,0.57,0.62,0.56,0.57
26/10/2000,0.57,0.59,0.57,0.59
27/10/2000,0.62,0.62,0.6,0.61
30/10/2000,0.6,0.62,0.57,0.62
31/10/2000,0.63,0.65,0.6,0.6
01/11/2000,0.6,0.62,0.59,0.62
03/11/2000,0.62,0.63,0.59,0.62
06/11/2000,0.62,0.65,0.6,0.62
07/11/2000,0.6,0.63,0.6,0.61
08/11/2000,0.63,0.63,0.6,0.61
09/11/2000,0.6,0.65,0.6,0.63
10/11/2000,0.63,0.64,0.62,0.63
13/11/2000,0.6,0.66,0.6,0.64
14/11/2000,0.63,0.66,0.63,0.65
16/11/2000,0.63,0.67,0.63,0.64
17/11/2000,0.64,0.64,0.59,0.62
20/11/2000,0.61,0.64,0.61,0.64
21/11/2000,0.64,0.64,0.62,0.63
22/11/2000,0.63,0.63,0.62,0.62
23/11/2000,0.62,0.62,0.59,0.62
24/11/2000,0.61,0.63,0.6,0.61
27/11/2000,0.61,0.62,0.59,0.59
28/11/2000,0.6,0.61,0.57,0.6
29/11/2000,0.61,0.63,0.6,0.6
30/11/2000,0.6,0.6,0.59,0.59
01/12/2000,0.62,0.62,0.58,0.59
04/12/2000,0.6,0.6,0.58,0.59
05/12/2000,0.6,0.63,0.6,0.63
06/12/2000,0.62,0.63,0.62,0.62
07/12/2000,0.62,0.62,0.61,0.61
08/12/2000,0.62,0.63,0.61,0.62
11/12/2000,0.62,0.62,0.62,0.62
12/12/2000,0.62,0.63,0.62,0.62
13/12/2000,0.62,0.67,0.62,0.67
14/12/2000,0.66,0.67,0.65,0.65
15/12/2000,0.65,0.65,0.62,0.63
18/12/2000,0.63,0.66,0.63,0.63
19/12/2000,0.63,0.64,0.62,0.63
20/12/2000,0.62,0.64,0.62,0.63
21/12/2000,0.62,0.64,0.61,0.61
22/12/2000,0.62,0.62,0.61,0.62
26/12/2000,0.63,0.64,0.61,0.62
27/12/2000,0.62,0.65,0.62,0.63
28/12/2000,0.62,0.63,0.61,0.62
02/01/2001,0.61,0.67,0.61,0.65
03/01/2001,0.65,0.71,0.65,0.7
04/01/2001,0.68,0.72,0.68,0.69
05/01/2001,0.69,0.72,0.69,0.69
08/01/2001,0.69,0.74,0.66,0.73
09/01/2001,0.74,0.8,0.74,0.78
10/01/2001,0.8,0.85,0.77,0.82
11/01/2001,0.83,0.84,0.79,0.8
12/01/2001,0.81,0.81,0.78,0.81
15/01/2001,0.78,0.84,0.78,0.84
16/01/2001,0.84,0.86,0.83,0.83
17/01/2001,0.83,0.85,0.83,0.84
18/01/2001,0.83,0.88,0.79,0.84
19/01/2001,0.87,0.87,0.84,0.84
22/01/2001,0.86,0.86,0.83,0.83
23/01/2001,0.83,0.88,0.83,0.87
24/01/2001,0.86,0.87,0.84,0.84
26/01/2001,0.84,0.87,0.83,0.85
29/01/2001,0.85,0.89,0.83,0.86
30/01/2001,0.88,0.88,0.84,0.85
31/01/2001,0.85,0.86,0.82,0.82
01/02/2001,0.81,0.82,0.74,0.77
02/02/2001,0.8,0.8,0.77,0.78
05/02/2001,0.78,0.78,0.72,0.74
06/02/2001,0.75,0.78,0.75,0.75
07/02/2001,0.75,0.8,0.74,0.8
08/02/2001,0.81,0.84,0.79,0.82
09/02/2001,0.81,0.81,0.79,0.79
12/02/2001,0.8,0.85,0.8,0.8
13/02/2001,0.8,0.83,0.79,0.8
14/02/2001,0.81,0.85,0.79,0.84
15/02/2001,0.84,0.84,0.77,0.8
16/02/2001,0.81,0.81,0.74,0.75
19/02/2001,0.75,0.76,0.74,0.75
20/02/2001,0.79,0.79,0.74,0.77
21/02/2001,0.75,0.76,0.74,0.75
22/02/2001,0.77,0.78,0.75,0.77
23/02/2001,0.8,0.8,0.76,0.8
28/02/2001,0.76,0.79,0.76,0.77
01/03/2001,0.77,0.83,0.77,0.81
02/03/2001,0.81,0.87,0.81,0.86
05/03/2001,0.87,0.87,0.83,0.84
06/03/2001,0.84,0.86,0.83,0.84
07/03/2001,0.86,0.86,0.83,0.84
08/03/2001,0.86,0.86,0.81,0.84
09/03/2001,0.84,0.85,0.83,0.85
12/03/2001,0.82,0.83,0.81,0.81
13/03/2001,0.81,0.83,0.8,0.82
14/03/2001,0.79,0.8,0.76,0.79
15/03/2001,0.8,0.83,0.77,0.79
16/03/2001,0.79,0.8,0.78,0.79
19/03/2001,0.78,0.8,0.77,0.8
20/03/2001,0.77,0.81,0.77,0.78
21/03/2001,0.8,0.81,0.75,0.78
22/03/2001,0.74,0.76,0.72,0.76
23/03/2001,0.78,0.78,0.74,0.77
26/03/2001,0.78,0.81,0.76,0.76
27/03/2001,0.76,0.79,0.76,0.77
28/03/2001,0.77,0.79,0.76,0.78
29/03/2001,0.77,0.78,0.75,0.75
30/03/2001,0.77,0.8,0.75,0.77
02/04/2001,0.79,0.79,0.72,0.74
03/04/2001,0.72,0.77,0.72,0.74
04/04/2001,0.77,0.79,0.75,0.78
05/04/2001,0.78,0.8,0.77,0.79
06/04/2001,0.79,0.84,0.79,0.84
10/04/2001,0.88,0.9,0.86,0.9
11/04/2001,0.9,0.99,0.9,0.98
12/04/2001,0.99,1.03,0.94,1.02
16/04/2001,1,1,0.94,0.94
17/04/2001,0.94,0.97,0.92,0.96
18/04/2001,0.96,1.02,0.93,0.98
19/04/2001,0.94,0.98,0.88,0.89
20/04/2001,0.88,0.9,0.85,0.85
23/04/2001,0.87,0.93,0.83,0.91
24/04/2001,0.95,0.97,0.87,0.88
25/04/2001,0.9,0.96,0.89,0.94
26/04/2001,0.94,0.96,0.91,0.93
27/04/2001,0.94,0.99,0.93,0.97
30/04/2001,0.97,0.97,0.91,0.92
02/05/2001,0.92,0.93,0.89,0.89
03/05/2001,0.9,0.95,0.9,0.95
04/05/2001,0.95,0.98,0.94,0.96
07/05/2001,0.96,0.97,0.94,0.96
08/05/2001,0.93,0.96,0.93,0.96
09/05/2001,0.96,0.96,0.94,0.96
10/05/2001,0.97,0.98,0.95,0.95
11/05/2001,0.95,0.96,0.9,0.91
14/05/2001,0.91,0.91,0.87,0.89
15/05/2001,0.89,0.89,0.87,0.87
16/05/2001,0.88,0.92,0.88,0.9
17/05/2001,0.91,0.91,0.87,0.87
18/05/2001,0.89,0.89,0.87,0.88
21/05/2001,0.89,0.89,0.87,0.88
22/05/2001,0.88,0.88,0.85,0.85
23/05/2001,0.86,0.87,0.84,0.85
24/05/2001,0.85,0.88,0.84,0.85
25/05/2001,0.85,0.85,0.82,0.84
28/05/2001,0.87,0.87,0.82,0.85
29/05/2001,0.84,0.85,0.83,0.83
30/05/2001,0.83,0.84,0.82,0.84
31/05/2001,0.86,0.86,0.83,0.83
01/06/2001,0.84,0.85,0.82,0.82
04/06/2001,0.83,0.85,0.83,0.84
05/06/2001,0.84,0.88,0.82,0.86
06/06/2001,0.84,0.91,0.84,0.89
07/06/2001,0.89,0.93,0.88,0.91
08/06/2001,0.91,0.93,0.88,0.89
11/06/2001,0.89,0.89,0.86,0.88
12/06/2001,0.87,0.87,0.86,0.86
13/06/2001,0.88,0.9,0.87,0.9
15/06/2001,0.88,0.9,0.88,0.88
18/06/2001,0.88,0.88,0.84,0.87
19/06/2001,0.88,0.89,0.85,0.89
20/06/2001,0.9,0.94,0.9,0.93
25/06/2001,1.07,1.1,1.02,1.02
26/06/2001,1.02,1.05,0.99,1.03
27/06/2001,1.03,1.08,1.03,1.05
28/06/2001,1.06,1.1,1.06,1.09
29/06/2001,1.1,1.11,1.01,1.02
02/07/2001,1.01,1.06,1,1.03
03/07/2001,1.03,1.06,1.02,1.02
04/07/2001,1.02,1.03,0.98,0.98
05/07/2001,0.98,1.02,0.96,0.98
06/07/2001,0.98,0.99,0.95,0.96
10/07/2001,0.96,0.96,0.93,0.94
11/07/2001,0.92,1.02,0.91,1.02
12/07/2001,1,1.02,0.98,1.01
13/07/2001,1.02,1.04,0.96,0.98
16/07/2001,0.99,1,0.96,0.98
17/07/2001,0.99,1.01,0.98,1
18/07/2001,1.01,1.01,0.95,0.96
19/07/2001,0.98,0.99,0.93,0.93
20/07/2001,0.94,1.01,0.94,0.99
23/07/2001,1.01,1.04,0.99,0.99
24/07/2001,1,1.01,0.96,0.97
25/07/2001,0.96,1,0.96,0.99
26/07/2001,0.97,0.99,0.95,0.95
27/07/2001,0.95,0.97,0.93,0.95
30/07/2001,0.97,0.97,0.92,0.92
31/07/2001,0.93,0.94,0.92,0.94
01/08/2001,0.92,0.95,0.92,0.94
02/08/2001,0.93,0.98,0.93,0.96
03/08/2001,0.98,1,0.96,1
06/08/2001,1.02,1.02,0.97,1
07/08/2001,1,1,0.97,0.97
08/08/2001,1,1.01,0.98,1.01
09/08/2001,1.01,1.05,1,1.05
10/08/2001,1.05,1.06,1.03,1.05
13/08/2001,1.05,1.05,1,1.01
14/08/2001,1,1.05,0.99,1.04
15/08/2001,1.05,1.05,1.02,1.05
16/08/2001,1.04,1.04,1.01,1.02
17/08/2001,1.01,1.03,0.98,0.98
20/08/2001,0.98,1.02,0.98,1
21/08/2001,0.99,1,0.96,0.98
22/08/2001,0.98,1.02,0.97,1
23/08/2001,1.01,1.02,0.99,1.02
24/08/2001,1.02,1.04,0.98,1
27/08/2001,0.99,0.99,0.97,0.98
28/08/2001,0.99,1,0.97,0.98
29/08/2001,0.98,1.01,0.98,0.99
30/08/2001,0.99,0.99,0.94,0.97
31/08/2001,0.97,0.99,0.96,0.96
03/09/2001,0.96,0.98,0.95,0.97
04/09/2001,0.98,0.99,0.97,0.98
05/09/2001,0.99,1.01,0.97,1
06/09/2001,1.01,1.03,0.99,0.99
10/09/2001,0.99,1.02,0.99,0.99
11/09/2001,0.95,0.95,0.89,0.93
12/09/2001,0.89,0.94,0.89,0.92
13/09/2001,0.93,0.93,0.87,0.87
14/09/2001,0.87,0.87,0.77,0.81
17/09/2001,0.8,0.84,0.76,0.8
18/09/2001,0.76,0.84,0.74,0.84
19/09/2001,0.81,0.83,0.78,0.82
20/09/2001,0.83,0.85,0.79,0.83
21/09/2001,0.79,0.83,0.77,0.8
24/09/2001,0.82,0.84,0.79,0.79
25/09/2001,0.79,0.81,0.78,0.8
26/09/2001,0.79,0.8,0.75,0.8
27/09/2001,0.79,0.79,0.73,0.79
28/09/2001,0.8,0.8,0.77,0.79
01/10/2001,0.76,0.78,0.75,0.75
02/10/2001,0.75,0.77,0.75,0.75
03/10/2001,0.76,0.77,0.75,0.75
04/10/2001,0.76,0.77,0.73,0.75
05/10/2001,0.75,0.75,0.73,0.75
08/10/2001,0.73,0.74,0.71,0.71
09/10/2001,0.71,0.75,0.7,0.71
10/10/2001,0.71,0.73,0.71,0.73
11/10/2001,0.74,0.75,0.72,0.75
15/10/2001,0.76,0.83,0.74,0.83
16/10/2001,0.85,0.85,0.79,0.81
17/10/2001,0.85,0.85,0.79,0.8
18/10/2001,0.8,0.82,0.77,0.77
19/10/2001,0.77,0.82,0.77,0.82
22/10/2001,0.82,0.86,0.78,0.85
23/10/2001,0.82,0.85,0.82,0.83
24/10/2001,0.8,0.83,0.79,0.81
25/10/2001,0.8,0.85,0.77,0.84
26/10/2001,0.84,0.85,0.83,0.84
29/10/2001,0.83,0.86,0.79,0.79
30/10/2001,0.8,0.82,0.78,0.78
31/10/2001,0.79,0.83,0.78,0.83
01/11/2001,0.83,0.86,0.81,0.83
05/11/2001,0.85,0.87,0.84,0.86
06/11/2001,0.87,0.89,0.86,0.88
07/11/2001,0.89,0.91,0.87,0.88
08/11/2001,0.89,0.91,0.87,0.9
09/11/2001,0.91,0.91,0.87,0.91
12/11/2001,0.9,0.91,0.87,0.88
13/11/2001,0.91,0.93,0.9,0.9
14/11/2001,0.92,0.92,0.89,0.89
16/11/2001,0.9,0.91,0.88,0.88
19/11/2001,0.9,0.95,0.9,0.94
20/11/2001,0.95,0.96,0.92,0.93
21/11/2001,0.93,1.02,0.92,1.01
22/11/2001,1.01,1.03,0.97,0.98
23/11/2001,0.98,1.02,0.98,1.02
26/11/2001,1.02,1.05,1.02,1.04
27/11/2001,1.06,1.06,1,1.05
28/11/2001,1.03,1.05,0.97,1.02
29/11/2001,1.03,1.03,0.97,0.98
30/11/2001,0.99,1.03,0.98,0.98
03/12/2001,0.98,1.05,0.98,1.04
04/12/2001,1.04,1.07,0.98,1.03
05/12/2001,1.04,1.04,0.98,1.02
06/12/2001,1.03,1.07,1.03,1.06
07/12/2001,1.06,1.07,1.02,1.04
10/12/2001,1.04,1.05,1.02,1.05
11/12/2001,1.05,1.07,1.03,1.07
12/12/2001,1.05,1.11,1.05,1.08
13/12/2001,1.09,1.09,1.07,1.07
14/12/2001,1.07,1.09,1.06,1.09
17/12/2001,1.09,1.13,1.08,1.09
18/12/2001,1.1,1.17,1.09,1.17
19/12/2001,1.15,1.17,1.13,1.13
20/12/2001,1.12,1.14,1.03,1.05
21/12/2001,1.08,1.13,1.08,1.13
26/12/2001,1.13,1.17,1.13,1.14
27/12/2001,1.16,1.17,1.15,1.15
28/12/2001,1.14,1.16,1.09,1.14
02/01/2002,1.14,1.16,1.13,1.16
03/01/2002,1.16,1.18,1.16,1.18
04/01/2002,1.17,1.18,1.14,1.16
07/01/2002,1.15,1.15,1.11,1.12
08/01/2002,1.12,1.15,1.1,1.12
09/01/2002,1.11,1.15,1.11,1.14
10/01/2002,1.12,1.13,1.09,1.09
11/01/2002,1.09,1.14,1.09,1.11
14/01/2002,1.1,1.1,1.06,1.1
15/01/2002,1.08,1.13,1.07,1.07
16/01/2002,1.07,1.12,1.06,1.11
17/01/2002,1.09,1.12,1.08,1.09
18/01/2002,1.09,1.09,1.07,1.07
21/01/2002,1.08,1.08,1.03,1.04
22/01/2002,1.06,1.07,1.03,1.07
23/01/2002,1.08,1.08,1.05,1.07
24/01/2002,1.09,1.09,1.05,1.05
28/01/2002,1.06,1.06,1.02,1.02
29/01/2002,1.02,1.06,0.97,0.97
30/01/2002,0.99,1,0.95,0.97
31/01/2002,1.03,1.03,0.95,0.97
01/02/2002,0.97,1,0.95,0.98
04/02/2002,0.95,0.99,0.95,0.97
05/02/2002,0.99,1.01,0.97,0.99
06/02/2002,0.97,1.02,0.97,1
07/02/2002,1,1.04,1,1.02
08/02/2002,1.02,1.06,1.02,1.04
13/02/2002,1.06,1.11,1.01,1.11
14/02/2002,1.09,1.1,1.06,1.09
15/02/2002,1.08,1.08,1.06,1.07
18/02/2002,1.06,1.08,1.05,1.07
19/02/2002,1.09,1.09,1.05,1.05
20/02/2002,1.08,1.11,1.06,1.1
21/02/2002,1.11,1.13,1.11,1.13
22/02/2002,1.12,1.16,1.12,1.13
25/02/2002,1.16,1.2,1.15,1.2
26/02/2002,1.2,1.2,1.13,1.15
27/02/2002,1.16,1.19,1.14,1.18
28/02/2002,1.16,1.16,1.13,1.14
01/03/2002,1.13,1.2,1.13,1.19
04/03/2002,1.17,1.22,1.16,1.22
05/03/2002,1.21,1.24,1.19,1.19
06/03/2002,1.17,1.23,1.17,1.21
07/03/2002,1.21,1.25,1.17,1.21
08/03/2002,1.21,1.25,1.21,1.25
11/03/2002,1.26,1.26,1.21,1.22
12/03/2002,1.25,1.28,1.24,1.28
13/03/2002,1.26,1.3,1.26,1.29
14/03/2002,1.29,1.3,1.28,1.3
15/03/2002,1.28,1.32,1.25,1.32
18/03/2002,1.32,1.32,1.29,1.31
19/03/2002,1.31,1.31,1.29,1.31
20/03/2002,1.31,1.37,1.31,1.37
21/03/2002,1.32,1.35,1.3,1.31
22/03/2002,1.28,1.32,1.28,1.29
25/03/2002,1.29,1.31,1.27,1.29
26/03/2002,1.31,1.32,1.29,1.32
27/03/2002,1.32,1.32,1.29,1.3
28/03/2002,1.3,1.32,1.27,1.27
01/04/2002,1.29,1.31,1.29,1.31
02/04/2002,1.33,1.34,1.29,1.29
03/04/2002,1.31,1.32,1.3,1.32
04/04/2002,1.31,1.42,1.29,1.4
05/04/2002,1.4,1.41,1.36,1.38
08/04/2002,1.35,1.43,1.34,1.43
09/04/2002,1.43,1.48,1.43,1.48
10/04/2002,1.46,1.54,1.46,1.52
11/04/2002,1.52,1.52,1.46,1.46
12/04/2002,1.58,1.68,1.56,1.64
15/04/2002,1.68,1.68,1.57,1.58
16/04/2002,1.59,1.62,1.57,1.58
17/04/2002,1.58,1.63,1.54,1.58
18/04/2002,1.6,1.6,1.53,1.53
19/04/2002,1.57,1.58,1.48,1.51
22/04/2002,1.54,1.54,1.43,1.48
23/04/2002,1.49,1.56,1.47,1.52
24/04/2002,1.5,1.58,1.5,1.56
25/04/2002,1.54,1.56,1.51,1.52
26/04/2002,1.52,1.55,1.49,1.51
29/04/2002,1.51,1.53,1.5,1.5
30/04/2002,1.56,1.56,1.45,1.48
02/05/2002,1.51,1.53,1.38,1.4
03/05/2002,1.42,1.46,1.37,1.41
06/05/2002,1.37,1.38,1.35,1.38
07/05/2002,1.4,1.42,1.28,1.28
08/05/2002,1.31,1.35,1.31,1.35
09/05/2002,1.34,1.35,1.29,1.29
10/05/2002,1.29,1.35,1.27,1.32
13/05/2002,1.33,1.33,1.29,1.32
14/05/2002,1.33,1.37,1.32,1.32
15/05/2002,1.32,1.36,1.31,1.32
16/05/2002,1.33,1.36,1.33,1.35
17/05/2002,1.34,1.4,1.33,1.38
20/05/2002,1.4,1.41,1.37,1.38
21/05/2002,1.38,1.4,1.37,1.38
22/05/2002,1.38,1.41,1.32,1.33
23/05/2002,1.32,1.36,1.32,1.34
24/05/2002,1.37,1.37,1.32,1.37
27/05/2002,1.38,1.38,1.34,1.37
28/05/2002,1.37,1.43,1.37,1.42
29/05/2002,1.42,1.43,1.41,1.43
31/05/2002,1.41,1.45,1.4,1.44
03/06/2002,1.43,1.44,1.38,1.38
04/06/2002,1.39,1.41,1.36,1.41
05/06/2002,1.38,1.4,1.36,1.36
06/06/2002,1.36,1.37,1.27,1.28
07/06/2002,1.29,1.31,1.26,1.3
10/06/2002,1.31,1.36,1.3,1.3
11/06/2002,1.32,1.32,1.23,1.26
12/06/2002,1.26,1.31,1.23,1.25
13/06/2002,1.27,1.3,1.21,1.22
14/06/2002,1.22,1.22,1.17,1.19
17/06/2002,1.19,1.26,1.18,1.22
18/06/2002,1.24,1.24,1.16,1.16
19/06/2002,1.2,1.2,1.08,1.09
20/06/2002,1.13,1.13,0.99,1.01
21/06/2002,1.01,1.03,0.96,0.96
24/06/2002,0.99,1.03,0.94,1
25/06/2002,1.02,1.04,0.97,0.99
26/06/2002,0.97,1.01,0.96,0.97
27/06/2002,0.98,1.01,0.96,0.97
28/06/2002,1.03,1.03,0.97,0.98
01/07/2002,0.98,0.98,0.94,0.94
02/07/2002,0.96,0.96,0.92,0.96
03/07/2002,0.94,0.96,0.93,0.94
04/07/2002,0.95,0.95,0.93,0.93
05/07/2002,0.95,0.95,0.93,0.94
08/07/2002,0.94,0.96,0.93,0.94
10/07/2002,0.94,0.97,0.94,0.95
11/07/2002,0.95,1.04,0.95,1.04
12/07/2002,1.04,1.08,1.03,1.07
15/07/2002,1.08,1.15,1.08,1.13
16/07/2002,1.15,1.2,1.14,1.16
17/07/2002,1.2,1.21,1.19,1.2
18/07/2002,1.21,1.25,1.18,1.21
19/07/2002,1.2,1.2,1.18,1.18
22/07/2002,1.18,1.22,1.07,1.08
23/07/2002,1.1,1.1,1,1.06
24/07/2002,1.06,1.1,1.02,1.1
25/07/2002,1.1,1.1,1.01,1.03
26/07/2002,1.01,1.01,0.95,0.97
29/07/2002,1,1.04,0.97,0.99
30/07/2002,0.99,1.07,0.92,0.95
31/07/2002,0.96,0.98,0.94,0.95
01/08/2002,1.02,1.03,0.97,0.98
02/08/2002,1,1.04,1,1.03
05/08/2002,1.04,1.05,1,1
06/08/2002,1.02,1.02,0.99,1
07/08/2002,1.04,1.04,0.94,0.99
08/08/2002,1.07,1.08,1.06,1.06
09/08/2002,1.06,1.06,1.01,1.02
12/08/2002,1.02,1.03,0.98,1
13/08/2002,0.99,1.03,0.97,0.97
14/08/2002,1,1,0.9,0.93
15/08/2002,0.95,1.03,0.95,1.01
16/08/2002,1.03,1.1,1.02,1.1
19/08/2002,1.1,1.12,1.07,1.08
20/08/2002,1.08,1.09,1.04,1.04
21/08/2002,1.07,1.1,1.06,1.1
22/08/2002,1.1,1.11,1.07,1.09
23/08/2002,1.09,1.12,1.09,1.1
26/08/2002,1.1,1.2,1.1,1.2
27/08/2002,1.2,1.25,1.2,1.23
28/08/2002,1.29,1.29,1.14,1.19
29/08/2002,1.18,1.23,1.16,1.21
30/08/2002,1.21,1.26,1.21,1.24
02/09/2002,1.24,1.24,1.21,1.22
03/09/2002,1.22,1.22,1.15,1.21
04/09/2002,1.21,1.21,1.17,1.17
05/09/2002,1.16,1.17,1.11,1.12
06/09/2002,1.14,1.17,1.09,1.12
09/09/2002,1.12,1.27,1.12,1.24
10/09/2002,1.26,1.28,1.21,1.23
11/09/2002,1.26,1.26,1.2,1.2
12/09/2002,1.21,1.21,1.16,1.16
13/09/2002,1.17,1.17,1.14,1.15
16/09/2002,1.15,1.15,1.1,1.1
17/09/2002,1.12,1.13,1.07,1.08
18/09/2002,1.08,1.09,1.05,1.08
19/09/2002,1.08,1.11,1.06,1.06
20/09/2002,1.06,1.08,1.05,1.05
23/09/2002,1.06,1.06,1,1.01
24/09/2002,1,1.02,0.97,1
25/09/2002,1.02,1.07,1,1.06
26/09/2002,1.06,1.07,1.02,1.02
27/09/2002,1.04,1.04,0.92,0.92
30/09/2002,0.92,0.94,0.88,0.91
01/10/2002,0.95,0.97,0.92,0.97
02/10/2002,0.98,1,0.96,0.96
03/10/2002,0.98,1,0.95,0.99
04/10/2002,1.01,1.03,0.99,1.03
07/10/2002,1.03,1.03,0.98,0.98
08/10/2002,0.99,1,0.94,0.98
09/10/2002,0.98,0.98,0.94,0.97
10/10/2002,0.97,1.02,0.95,1.01
11/10/2002,1.03,1.07,1.02,1.03
14/10/2002,1.04,1.04,0.99,0.99
15/10/2002,1,1.02,0.96,0.98
16/10/2002,0.98,0.98,0.92,0.92
17/10/2002,0.95,1.03,0.94,1
18/10/2002,1.02,1.04,0.99,1.02
21/10/2002,1.03,1.03,1,1.01
22/10/2002,1.03,1.03,0.98,1.02
23/10/2002,1.03,1.05,1.01,1.05
24/10/2002,1.06,1.12,1.05,1.07
25/10/2002,1.07,1.14,1.07,1.12
28/10/2002,1.12,1.14,1.05,1.05
29/10/2002,1.05,1.1,1.05,1.06
30/10/2002,1.08,1.14,1.08,1.13
31/10/2002,1.14,1.14,1.11,1.11
01/11/2002,1.12,1.17,1.1,1.15
04/11/2002,1.2,1.21,1.14,1.14
05/11/2002,1.18,1.21,1.18,1.19
06/11/2002,1.18,1.19,1.15,1.15
07/11/2002,1.18,1.19,1.16,1.18
08/11/2002,1.19,1.2,1.18,1.18
11/11/2002,1.18,1.2,1.18,1.18
12/11/2002,1.18,1.19,1.16,1.18
13/11/2002,1.19,1.19,1.12,1.13
14/11/2002,1.13,1.17,1.13,1.17
18/11/2002,1.18,1.2,1.15,1.17
19/11/2002,1.16,1.16,1.13,1.14
20/11/2002,1.14,1.14,1.09,1.12
21/11/2002,1.13,1.17,1.13,1.17
22/11/2002,1.16,1.17,1.14,1.17
25/11/2002,1.16,1.18,1.13,1.13
26/11/2002,1.14,1.14,1.11,1.12
27/11/2002,1.14,1.16,1.12,1.13
28/11/2002,1.13,1.14,1.13,1.13
29/11/2002,1.14,1.16,1.14,1.15
02/12/2002,1.16,1.16,1.13,1.14
03/12/2002,1.14,1.14,1.12,1.13
04/12/2002,1.13,1.13,1.1,1.11
05/12/2002,1.11,1.11,1.09,1.09
06/12/2002,1.1,1.12,1.09,1.11
09/12/2002,1.11,1.11,1.06,1.06
10/12/2002,1.07,1.1,1.07,1.09
11/12/2002,1.1,1.15,1.1,1.15
12/12/2002,1.15,1.15,1.12,1.13
13/12/2002,1.13,1.15,1.13,1.14
16/12/2002,1.14,1.15,1.13,1.13
17/12/2002,1.07,1.11,1.06,1.08
18/12/2002,1.09,1.14,1.08,1.12
19/12/2002,1.13,1.14,1.12,1.13
20/12/2002,1.14,1.18,1.14,1.14
23/12/2002,1.16,1.17,1.12,1.12
26/12/2002,1.14,1.14,1.12,1.12
27/12/2002,1.12,1.12,1.1,1.11
30/12/2002,1.12,1.14,1.11,1.12
02/01/2003,1.13,1.14,1.12,1.12
03/01/2003,1.12,1.14,1.12,1.12
06/01/2003,1.14,1.14,1.11,1.13
07/01/2003,1.13,1.14,1.13,1.14
08/01/2003,1.14,1.14,1.13,1.14
09/01/2003,1.14,1.2,1.13,1.18
10/01/2003,1.21,1.23,1.18,1.23
13/01/2003,1.24,1.24,1.19,1.2
14/01/2003,1.2,1.22,1.19,1.2
15/01/2003,1.19,1.2,1.16,1.16
16/01/2003,1.17,1.19,1.16,1.18
17/01/2003,1.17,1.18,1.15,1.16
20/01/2003,1.16,1.23,1.14,1.2
21/01/2003,1.2,1.22,1.17,1.17
22/01/2003,1.18,1.18,1.14,1.14
23/01/2003,1.16,1.17,1.11,1.12
24/01/2003,1.12,1.13,1.08,1.09
27/01/2003,1.08,1.1,1.06,1.06
28/01/2003,1.06,1.08,1.06,1.06
29/01/2003,1.06,1.13,1.05,1.13
30/01/2003,1.13,1.14,1.08,1.08
31/01/2003,1.09,1.12,1.09,1.1
03/02/2003,1.1,1.11,1.09,1.09
04/02/2003,1.09,1.09,1.06,1.06
05/02/2003,1.07,1.08,1.05,1.05
06/02/2003,1.05,1.05,1.03,1.05
07/02/2003,1.05,1.07,1.04,1.04
10/02/2003,1.05,1.08,1.05,1.07
11/02/2003,1.11,1.14,1.11,1.12
12/02/2003,1.14,1.16,1.14,1.14
13/02/2003,1.14,1.14,1.1,1.1
14/02/2003,1.1,1.11,1.07,1.11
17/02/2003,1.11,1.13,1.11,1.12
18/02/2003,1.12,1.17,1.12,1.15
